entity_id,entity_type,timestamp,source_ip,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,label
ENT_130,edge_device,2026-06-26 18:04:26.289089,10.240.240.194,/login,password,3588.56,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_199,edge_device,2026-06-26 18:23:26.289089,10.107.68.129,/metrics,certificate,1761.54,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_190,service_account,2026-06-26 19:36:26.289089,172.30.114.147,/metrics,token,1314.38,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_116,user,2026-06-26 19:43:26.289089,10.235.145.210,/metrics,biometric,3063.47,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_121,service_account,2026-06-26 20:07:26.289089,172.20.109.54,/db/query,certificate,3335.83,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_182,user,2026-06-26 21:07:26.289089,10.7.15.238,/db/query,token,2263.73,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_169,user,2026-06-26 21:22:26.289089,10.154.45.224,/db/query,biometric,440.73,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_124,user,2026-06-26 22:16:26.289089,172.31.96.255,/login,token,2498.22,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_119,edge_device,2026-06-26 23:18:26.289089,192.168.77.46,/db/query,password,149.01,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_187,user,2026-06-26 23:25:26.289089,172.26.170.118,/metrics,token,1467.83,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_115,edge_device,2026-06-27 00:12:26.289089,192.168.133.68,/metrics,password,2722.68,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_185,user,2026-06-27 00:44:26.289089,10.147.35.87,/db/query,token,3033.95,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_110,user,2026-06-27 01:39:26.289089,192.168.92.31,/login,password,2545.73,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_174,user,2026-06-27 01:47:26.289089,10.248.248.128,/metrics,certificate,2023.44,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_141,user,2026-06-27 02:12:26.289089,172.26.193.146,/db/query,biometric,636.62,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_199,edge_device,2026-06-27 03:29:26.289089,10.47.217.17,/db/query,token,2332.3,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_196,user,2026-06-27 03:56:26.289089,192.168.150.69,/db/query,password,268.37,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_144,edge_device,2026-06-27 04:14:26.289089,192.168.55.104,/admin/settings,password,2733.35,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_108,service_account,2026-06-27 04:59:26.289089,172.25.93.67,/api/v1/data,password,3312.75,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_119,service_account,2026-06-27 05:17:26.289089,172.24.192.42,/api/v1/data,token,1241.27,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_182,service_account,2026-06-27 05:56:26.289089,172.30.62.89,/metrics,token,448.03,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_122,service_account,2026-06-27 09:13:26.289089,10.135.200.89,/metrics,token,991.15,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_175,service_account,2026-06-27 11:00:26.289089,172.16.45.108,/login,certificate,193.37,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
